datetime,count
2012-04-20 11:00:00,5.392519
2012-04-20 12:00:00,5.657254
2012-04-20 13:00:00,5.6949663
2012-04-20 14:00:00,5.614049
2012-04-20 15:00:00,5.6825323
2012-04-20 16:00:00,6.042744
2012-04-20 17:00:00,6.6855025
2012-04-20 18:00:00,6.5982337
2012-04-20 19:00:00,6.186065
2012-04-20 20:00:00,5.8266177
2012-04-20 21:00:00,5.5112047
2012-04-20 22:00:00,5.174644
2012-04-20 23:00:00,4.681665
2012-04-21 00:00:00,4.6735945
2012-04-21 01:00:00,4.328763
2012-04-21 02:00:00,4.0415373
2012-04-21 03:00:00,3.322908
2012-04-21 04:00:00,2.2426186
2012-04-21 05:00:00,2.5851426
2012-04-21 06:00:00,3.5533519
2012-04-21 07:00:00,4.3205433
2012-04-21 08:00:00,5.2969003
2012-04-21 09:00:00,5.6704946
2012-04-21 10:00:00,5.8602047
2012-04-21 11:00:00,6.0706897
2012-04-21 12:00:00,6.2233453
2012-04-21 13:00:00,6.25826
2012-04-21 14:00:00,6.2495427
2012-04-21 15:00:00,6.2945914
2012-04-21 16:00:00,6.3206835
2012-04-21 17:00:00,6.2920804
2012-04-21 18:00:00,6.172574
2012-04-21 19:00:00,5.5216603
2012-04-21 20:00:00,4.572906
2012-04-21 21:00:00,4.4306765
2012-04-21 22:00:00,5.1115823
2012-04-21 23:00:00,4.4756017
2012-04-22 00:00:00,4.481608
2012-04-22 01:00:00,4.234522
2012-04-22 02:00:00,4.009661
2012-04-22 03:00:00,3.3110406
2012-04-22 04:00:00,2.337768
2012-04-22 05:00:00,2.4639444
2012-04-22 06:00:00,3.2346768
2012-04-22 07:00:00,3.69947
2012-04-22 08:00:00,4.7631803
2012-04-22 09:00:00,4.681468
2012-04-22 10:00:00,4.9399176
2012-04-22 11:00:00,5.0064993
2012-04-22 12:00:00,5.0266223
2012-04-22 13:00:00,5.17676
2012-04-22 14:00:00,5.0094047
2012-04-22 15:00:00,5.1324086
2012-04-22 16:00:00,5.0727205
2012-04-22 17:00:00,4.892123
2012-04-22 18:00:00,4.774169
2012-04-22 19:00:00,4.5895076
2012-04-22 20:00:00,4.2045116
2012-04-22 21:00:00,4.046798
2012-04-22 22:00:00,3.713943
2012-04-22 23:00:00,3.899204
2012-04-23 00:00:00,2.9561532
2012-04-23 01:00:00,1.9628392
2012-04-23 02:00:00,1.3247887
2012-04-23 03:00:00,0.9628394
2012-04-23 04:00:00,0.93725896
2012-04-23 05:00:00,3.0981522
2012-04-23 06:00:00,4.596002
2012-04-23 07:00:00,4.9570365
2012-04-23 08:00:00,6.355944
2012-04-23 09:00:00,5.6815715
2012-04-23 10:00:00,4.8518267
2012-04-23 11:00:00,5.042837
2012-04-23 12:00:00,4.6190276
2012-04-23 13:00:00,4.579941
2012-04-23 14:00:00,4.6695004
2012-04-23 15:00:00,5.308361
2012-04-23 16:00:00,4.5148196
2012-04-23 17:00:00,5.189579
2012-04-23 18:00:00,5.420026
2012-04-23 19:00:00,5.699915
2012-04-23 20:00:00,5.4061985
2012-04-23 21:00:00,5.1001034
2012-04-23 22:00:00,4.860262
2012-04-23 23:00:00,4.4154396
2012-04-24 00:00:00,3.254882
2012-04-24 01:00:00,2.324809
2012-04-24 02:00:00,1.5736017
2012-04-24 03:00:00,1.2470706
2012-04-24 04:00:00,0.65374064
2012-04-24 05:00:00,3.2064373
2012-04-24 06:00:00,4.60314
2012-04-24 07:00:00,5.836104
2012-04-24 08:00:00,6.3951044
2012-04-24 09:00:00,5.691299
2012-04-24 10:00:00,5.1863976
2012-04-24 11:00:00,5.4632673
2012-04-24 12:00:00,5.6651216
2012-04-24 13:00:00,5.632168
2012-04-24 14:00:00,5.531477
2012-04-24 15:00:00,5.6347632
2012-04-24 16:00:00,5.9652166
2012-04-24 17:00:00,6.6477823
2012-04-24 18:00:00,6.538115
2012-04-24 19:00:00,6.117029
2012-04-24 20:00:00,5.777741
2012-04-24 21:00:00,5.3501606
2012-04-24 22:00:00,5.016621
2012-04-24 23:00:00,4.5265484
2012-04-25 00:00:00,3.668861
2012-04-25 01:00:00,2.6311238
2012-04-25 02:00:00,1.7140986
2012-04-25 03:00:00,1.1557845
2012-04-25 04:00:00,0.8198498
2012-04-25 05:00:00,3.2303019
2012-04-25 06:00:00,4.7035275
2012-04-25 07:00:00,5.8483753
2012-04-25 08:00:00,6.3740964
2012-04-25 09:00:00,5.7381945
2012-04-25 10:00:00,5.2786818
2012-04-25 11:00:00,5.4685736
2012-04-25 12:00:00,5.6760464
2012-04-25 13:00:00,5.650005
2012-04-25 14:00:00,5.556053
2012-04-25 15:00:00,5.654593
2012-04-25 16:00:00,6.001985
2012-04-25 17:00:00,6.6622276
2012-04-25 18:00:00,6.570203
2012-04-25 19:00:00,6.189633
2012-04-25 20:00:00,5.8439693
2012-04-25 21:00:00,5.48239
2012-04-25 22:00:00,5.162372
2012-04-25 23:00:00,4.610144
2012-04-26 00:00:00,3.5035548
2012-04-26 01:00:00,2.6827729
2012-04-26 02:00:00,1.9759634
2012-04-26 03:00:00,1.3854647
2012-04-26 04:00:00,1.5219754
2012-04-26 05:00:00,3.3512647
2012-04-26 06:00:00,4.8457346
2012-04-26 07:00:00,5.0726986
2012-04-26 08:00:00,5.6353326
2012-04-26 09:00:00,4.6810412
2012-04-26 10:00:00,4.639121
2012-04-26 11:00:00,4.874653
2012-04-26 12:00:00,5.218309
2012-04-26 13:00:00,5.1340437
2012-04-26 14:00:00,5.2366953
2012-04-26 15:00:00,5.1501327
2012-04-26 16:00:00,5.5223017
2012-04-26 17:00:00,6.437685
2012-04-26 18:00:00,6.312761
2012-04-26 19:00:00,5.9881444
2012-04-26 20:00:00,5.816616
2012-04-26 21:00:00,5.458444
2012-04-26 22:00:00,5.1556296
2012-04-26 23:00:00,4.470664
2012-04-27 00:00:00,3.5959504
2012-04-27 01:00:00,2.6816187
2012-04-27 02:00:00,2.1442983
2012-04-27 03:00:00,1.4456885
2012-04-27 04:00:00,1.1592033
2012-04-27 05:00:00,3.3574824
2012-04-27 06:00:00,4.8287826
2012-04-27 07:00:00,5.8127227
2012-04-27 08:00:00,6.2819986
2012-04-27 09:00:00,5.7999015
2012-04-27 10:00:00,5.1724563
2012-04-27 11:00:00,5.3716664
2012-04-27 12:00:00,5.654465
2012-04-27 13:00:00,5.6146617
2012-04-27 14:00:00,5.51971
2012-04-27 15:00:00,5.6529765
2012-04-27 16:00:00,5.9872713
2012-04-27 17:00:00,6.6435676
2012-04-27 18:00:00,6.5544305
2012-04-27 19:00:00,6.1256676
2012-04-27 20:00:00,5.7570486
2012-04-27 21:00:00,5.298306
2012-04-27 22:00:00,5.0262413
2012-04-27 23:00:00,4.4881325
2012-04-28 00:00:00,4.459301
2012-04-28 01:00:00,4.1842003
2012-04-28 02:00:00,3.9424167
2012-04-28 03:00:00,3.2461393
2012-04-28 04:00:00,2.0787988
2012-04-28 05:00:00,2.038581
2012-04-28 06:00:00,3.2073472
2012-04-28 07:00:00,3.9595609
2012-04-28 08:00:00,4.963778
2012-04-28 09:00:00,5.485305
2012-04-28 10:00:00,5.865101
2012-04-28 11:00:00,5.9633856
2012-04-28 12:00:00,6.01523
2012-04-28 13:00:00,5.9949546
2012-04-28 14:00:00,6.0208845
2012-04-28 15:00:00,6.0226703
2012-04-28 16:00:00,6.1049047
2012-04-28 17:00:00,5.9449596
2012-04-28 18:00:00,5.5810866
2012-04-28 19:00:00,5.0266967
2012-04-28 20:00:00,5.1756415
2012-04-28 21:00:00,4.5032635
2012-04-28 22:00:00,4.788743
2012-04-28 23:00:00,4.5523715
2012-04-29 00:00:00,4.0817575
2012-04-29 01:00:00,4.363101
2012-04-29 02:00:00,3.9221663
2012-04-29 03:00:00,3.242484
2012-04-29 04:00:00,2.2801976
2012-04-29 05:00:00,2.1291614
2012-04-29 06:00:00,3.196981
2012-04-29 07:00:00,3.7244532
2012-04-29 08:00:00,5.1475015
2012-04-29 09:00:00,5.453017
2012-04-29 10:00:00,5.789002
2012-04-29 11:00:00,6.039408
2012-04-29 12:00:00,6.246696
2012-04-29 13:00:00,6.1919055
2012-04-29 14:00:00,6.216916
2012-04-29 15:00:00,6.2370815
2012-04-29 16:00:00,6.303944
2012-04-29 17:00:00,6.328129
2012-04-29 18:00:00,6.177043
2012-04-29 19:00:00,5.982248
2012-04-29 20:00:00,5.6872168
2012-04-29 21:00:00,5.3332815
2012-04-29 22:00:00,5.0876484
2012-04-29 23:00:00,4.688153
2012-04-30 00:00:00,3.5214942
2012-04-30 01:00:00,2.7098236
2012-04-30 02:00:00,1.8414475
2012-04-30 03:00:00,1.4114277
2012-04-30 04:00:00,0.96085334
2012-04-30 05:00:00,3.2970538
2012-04-30 06:00:00,4.7927837
2012-04-30 07:00:00,5.780846
2012-04-30 08:00:00,6.3191557
2012-04-30 09:00:00,5.70976
2012-04-30 10:00:00,5.12955
2012-04-30 11:00:00,5.3226266
2012-04-30 12:00:00,5.4741135
2012-04-30 13:00:00,5.5012345
2012-04-30 14:00:00,5.429439
2012-04-30 15:00:00,5.557526
2012-04-30 16:00:00,5.9275856
2012-04-30 17:00:00,6.608845
2012-04-30 18:00:00,6.419097
2012-04-30 19:00:00,6.053543
2012-04-30 20:00:00,5.6983223
2012-04-30 21:00:00,5.379807
2012-04-30 22:00:00,5.127964
2012-04-30 23:00:00,4.7122617
2012-05-20 00:00:00,5.0844016
2012-05-20 01:00:00,4.6771307
2012-05-20 02:00:00,4.363062
2012-05-20 03:00:00,3.388046
2012-05-20 04:00:00,2.4552054
2012-05-20 05:00:00,2.674589
2012-05-20 06:00:00,3.5923738
2012-05-20 07:00:00,4.2986817
2012-05-20 08:00:00,5.149223
2012-05-20 09:00:00,5.841644
2012-05-20 10:00:00,6.112687
2012-05-20 11:00:00,6.242317
2012-05-20 12:00:00,6.4166756
2012-05-20 13:00:00,6.3870187
2012-05-20 14:00:00,6.356081
2012-05-20 15:00:00,6.317321
2012-05-20 16:00:00,6.393667
2012-05-20 17:00:00,6.3408465
2012-05-20 18:00:00,6.208342
2012-05-20 19:00:00,6.03735
2012-05-20 20:00:00,5.7839355
2012-05-20 21:00:00,5.532209
2012-05-20 22:00:00,5.32004
2012-05-20 23:00:00,4.3296194
2012-05-21 00:00:00,3.1007767
2012-05-21 01:00:00,2.3793092
2012-05-21 02:00:00,1.5048901
2012-05-21 03:00:00,1.5974553
2012-05-21 04:00:00,1.360371
2012-05-21 05:00:00,2.8155305
2012-05-21 06:00:00,4.193216
2012-05-21 07:00:00,4.9960294
2012-05-21 08:00:00,5.4934783
2012-05-21 09:00:00,4.8348365
2012-05-21 10:00:00,4.369362
2012-05-21 11:00:00,5.1361465
2012-05-21 12:00:00,5.2943907
2012-05-21 13:00:00,4.555128
2012-05-21 14:00:00,4.405385
2012-05-21 15:00:00,5.57686
2012-05-21 16:00:00,5.919366
2012-05-21 17:00:00,6.493875
2012-05-21 18:00:00,6.5481772
2012-05-21 19:00:00,6.1896605
2012-05-21 20:00:00,5.9113426
2012-05-21 21:00:00,5.630703
2012-05-21 22:00:00,5.15172
2012-05-21 23:00:00,5.048822
2012-05-22 00:00:00,4.0009704
2012-05-22 01:00:00,2.8076923
2012-05-22 02:00:00,1.894445
2012-05-22 03:00:00,1.6481665
2012-05-22 04:00:00,1.6019171
2012-05-22 05:00:00,2.8155305
2012-05-22 06:00:00,4.193216
2012-05-22 07:00:00,4.9960294
2012-05-22 08:00:00,6.4044847
2012-05-22 09:00:00,5.6672454
2012-05-22 10:00:00,5.122652
2012-05-22 11:00:00,5.303797
2012-05-22 12:00:00,5.5121675
2012-05-22 13:00:00,5.5085
2012-05-22 14:00:00,5.4456906
2012-05-22 15:00:00,5.697152
2012-05-22 16:00:00,6.0400314
2012-05-22 17:00:00,6.712829
2012-05-22 18:00:00,6.598732
2012-05-22 19:00:00,6.1896605
2012-05-22 20:00:00,5.9618416
2012-05-22 21:00:00,5.6561375
2012-05-22 22:00:00,5.406225
2012-05-22 23:00:00,5.048822
2012-05-23 00:00:00,4.1187754
2012-05-23 01:00:00,3.210825
2012-05-23 02:00:00,1.8255523
2012-05-23 03:00:00,1.9448249
2012-05-23 04:00:00,1.6043574
2012-05-23 05:00:00,2.8155305
2012-05-23 06:00:00,5.0782557
2012-05-23 07:00:00,6.109989
2012-05-23 08:00:00,6.5888004
2012-05-23 09:00:00,5.7987313
2012-05-23 10:00:00,5.231616
2012-05-23 11:00:00,5.5240984
2012-05-23 12:00:00,5.5992584
2012-05-23 13:00:00,5.499716
2012-05-23 14:00:00,5.598814
2012-05-23 15:00:00,5.6333137
2012-05-23 16:00:00,5.7515416
2012-05-23 17:00:00,6.1829705
2012-05-23 18:00:00,6.2722654
2012-05-23 19:00:00,5.8059626
2012-05-23 20:00:00,5.485063
2012-05-23 21:00:00,5.287146
2012-05-23 22:00:00,5.0633793
2012-05-23 23:00:00,4.9479456
2012-05-24 00:00:00,3.9977653
2012-05-24 01:00:00,3.1808002
2012-05-24 02:00:00,2.1705112
2012-05-24 03:00:00,1.6618183
2012-05-24 04:00:00,1.6194324
2012-05-24 05:00:00,3.3499625
2012-05-24 06:00:00,4.9726954
2012-05-24 07:00:00,6.11236
2012-05-24 08:00:00,6.561989
2012-05-24 09:00:00,5.846527
2012-05-24 10:00:00,5.2873483
2012-05-24 11:00:00,5.495737
2012-05-24 12:00:00,5.712012
2012-05-24 13:00:00,5.734833
2012-05-24 14:00:00,5.6433897
2012-05-24 15:00:00,5.730269
2012-05-24 16:00:00,6.071074
2012-05-24 17:00:00,6.7102404
2012-05-24 18:00:00,6.6374426
2012-05-24 19:00:00,6.2820883
2012-05-24 20:00:00,5.786493
2012-05-24 21:00:00,4.9916496
2012-05-24 22:00:00,5.1433587
2012-05-24 23:00:00,4.7644844
2012-05-25 00:00:00,4.0112295
2012-05-25 01:00:00,3.2242892
2012-05-25 02:00:00,1.96455
2012-05-25 03:00:00,1.7365432
2012-05-25 04:00:00,1.6325405
2012-05-25 05:00:00,3.384429
2012-05-25 06:00:00,4.8957157
2012-05-25 07:00:00,5.9943533
2012-05-25 08:00:00,6.467575
2012-05-25 09:00:00,5.715001
2012-05-25 10:00:00,5.1342134
2012-05-25 11:00:00,5.3327413
2012-05-25 12:00:00,5.684787
2012-05-25 13:00:00,5.698675
2012-05-25 14:00:00,5.5986376
2012-05-25 15:00:00,5.69553
2012-05-25 16:00:00,6.049945
2012-05-25 17:00:00,6.686339
2012-05-25 18:00:00,6.592071
2012-05-25 19:00:00,6.281636
2012-05-25 20:00:00,5.964377
2012-05-25 21:00:00,5.685998
2012-05-25 22:00:00,5.4280696
2012-05-25 23:00:00,5.037374
2012-05-26 00:00:00,4.9538603
2012-05-26 01:00:00,4.766184
2012-05-26 02:00:00,4.3008976
2012-05-26 03:00:00,3.4249244
2012-05-26 04:00:00,2.3524773
2012-05-26 05:00:00,2.716636
2012-05-26 06:00:00,3.3800519
2012-05-26 07:00:00,4.1490993
2012-05-26 08:00:00,5.1280985
2012-05-26 09:00:00,5.586085
2012-05-26 10:00:00,5.7890077
2012-05-26 11:00:00,6.05083
2012-05-26 12:00:00,6.2403035
2012-05-26 13:00:00,6.240996
2012-05-26 14:00:00,6.1601534
2012-05-26 15:00:00,6.214694
2012-05-26 16:00:00,6.3039417
2012-05-26 17:00:00,6.2402487
2012-05-26 18:00:00,6.1541705
2012-05-26 19:00:00,5.9728904
2012-05-26 20:00:00,5.697168
2012-05-26 21:00:00,5.4661493
2012-05-26 22:00:00,5.335856
2012-05-26 23:00:00,4.971677
2012-05-27 00:00:00,4.9368653
2012-05-27 01:00:00,4.8058367
2012-05-27 02:00:00,4.38144
2012-05-27 03:00:00,3.4804842
2012-05-27 04:00:00,2.4084458
2012-05-27 05:00:00,2.716636
2012-05-27 06:00:00,3.4433146
2012-05-27 07:00:00,4.195161
2012-05-27 08:00:00,5.2019577
2012-05-27 09:00:00,5.5887766
2012-05-27 10:00:00,5.928246
2012-05-27 11:00:00,6.08523
2012-05-27 12:00:00,6.2403035
2012-05-27 13:00:00,6.2430387
2012-05-27 14:00:00,6.165996
2012-05-27 15:00:00,6.246591
2012-05-27 16:00:00,6.317302
2012-05-27 17:00:00,6.2809095
2012-05-27 18:00:00,6.145045
2012-05-27 19:00:00,6.014088
2012-05-27 20:00:00,5.8190975
2012-05-27 21:00:00,5.2634926
2012-05-27 22:00:00,4.5972176
2012-05-27 23:00:00,4.3465996
2012-05-28 00:00:00,4.2502775
2012-05-28 01:00:00,3.8635166
2012-05-28 02:00:00,3.4272532
2012-05-28 03:00:00,2.5573168
2012-05-28 04:00:00,2.470271
2012-05-28 05:00:00,2.7838492
2012-05-28 06:00:00,3.7070458
2012-05-28 07:00:00,4.377658
2012-05-28 08:00:00,5.201602
2012-05-28 09:00:00,5.650159
2012-05-28 10:00:00,5.839628
2012-05-28 11:00:00,6.0258327
2012-05-28 12:00:00,6.1335583
2012-05-28 13:00:00,6.0942307
2012-05-28 14:00:00,6.0379667
2012-05-28 15:00:00,6.1338677
2012-05-28 16:00:00,6.2592406
2012-05-28 17:00:00,6.302059
2012-05-28 18:00:00,6.1725216
2012-05-28 19:00:00,6.091821
2012-05-28 20:00:00,5.8292665
2012-05-28 21:00:00,5.65932
2012-05-28 22:00:00,5.4021044
2012-05-28 23:00:00,4.9724283
2012-05-29 00:00:00,3.968418
2012-05-29 01:00:00,3.1931374
2012-05-29 02:00:00,2.2992978
2012-05-29 03:00:00,1.8047138
2012-05-29 04:00:00,1.888448
2012-05-29 05:00:00,3.5207927
2012-05-29 06:00:00,5.049387
2012-05-29 07:00:00,6.13935
2012-05-29 08:00:00,6.549182
2012-05-29 09:00:00,5.796475
2012-05-29 10:00:00,5.2955003
2012-05-29 11:00:00,5.5156794
2012-05-29 12:00:00,5.7163973
2012-05-29 13:00:00,5.6942973
2012-05-29 14:00:00,5.613956
2012-05-29 15:00:00,5.695236
2012-05-29 16:00:00,6.0491524
2012-05-29 17:00:00,6.6787267
2012-05-29 18:00:00,6.6009912
2012-05-29 19:00:00,6.2791333
2012-05-29 20:00:00,5.5819864
2012-05-29 21:00:00,4.4481745
2012-05-29 22:00:00,4.903926
2012-05-29 23:00:00,4.1285696
2012-05-30 00:00:00,3.5019202
2012-05-30 01:00:00,2.7553494
2012-05-30 02:00:00,1.8779216
2012-05-30 03:00:00,1.3193655
2012-05-30 04:00:00,1.6325405
2012-05-30 05:00:00,3.4365437
2012-05-30 06:00:00,5.0779796
2012-05-30 07:00:00,5.170258
2012-05-30 08:00:00,6.4627485
2012-05-30 09:00:00,5.769054
2012-05-30 10:00:00,5.236504
2012-05-30 11:00:00,5.4378786
2012-05-30 12:00:00,5.7593527
2012-05-30 13:00:00,5.7362742
2012-05-30 14:00:00,5.6810827
2012-05-30 15:00:00,5.7305183
2012-05-30 16:00:00,6.0844345
2012-05-30 17:00:00,6.7140007
2012-05-30 18:00:00,6.638614
2012-05-30 19:00:00,6.321929
2012-05-30 20:00:00,5.7163534
2012-05-30 21:00:00,5.7247953
2012-05-30 22:00:00,5.365919
2012-05-30 23:00:00,5.034188
2012-05-31 00:00:00,4.0568914
2012-05-31 01:00:00,3.1952143
2012-05-31 02:00:00,2.244688
2012-05-31 03:00:00,1.9051542
2012-05-31 04:00:00,1.7958767
2012-05-31 05:00:00,3.4875221
2012-05-31 06:00:00,5.2840347
2012-05-31 07:00:00,6.0651765
2012-05-31 08:00:00,6.459679
2012-05-31 09:00:00,5.8915787
2012-05-31 10:00:00,5.3997135
2012-05-31 11:00:00,5.591664
2012-05-31 12:00:00,5.785619
2012-05-31 13:00:00,5.7648797
2012-05-31 14:00:00,5.6646757
2012-05-31 15:00:00,5.7571144
2012-05-31 16:00:00,6.105741
2012-05-31 17:00:00,6.734751
2012-05-31 18:00:00,6.6510363
2012-05-31 19:00:00,6.3263025
2012-05-31 20:00:00,6.047631
2012-05-31 21:00:00,5.7650795
2012-05-31 22:00:00,5.4862967
2012-05-31 23:00:00,5.140656
2012-06-20 00:00:00,3.9136245
2012-06-20 01:00:00,3.1896524
2012-06-20 02:00:00,2.269771
2012-06-20 03:00:00,1.819495
2012-06-20 04:00:00,1.9710938
2012-06-20 05:00:00,3.6575272
2012-06-20 06:00:00,4.9035745
2012-06-20 07:00:00,6.0607967
2012-06-20 08:00:00,6.568031
2012-06-20 09:00:00,5.770629
2012-06-20 10:00:00,5.275695
2012-06-20 11:00:00,5.4788465
2012-06-20 12:00:00,5.681202
2012-06-20 13:00:00,5.6672306
2012-06-20 14:00:00,5.586331
2012-06-20 15:00:00,5.6574974
2012-06-20 16:00:00,6.018236
2012-06-20 17:00:00,6.613953
2012-06-20 18:00:00,6.5240054
2012-06-20 19:00:00,6.241621
2012-06-20 20:00:00,5.9915648
2012-06-20 21:00:00,5.7222376
2012-06-20 22:00:00,5.464695
2012-06-20 23:00:00,5.0380616
2012-06-21 00:00:00,4.020439
2012-06-21 01:00:00,3.089509
2012-06-21 02:00:00,2.2142506
2012-06-21 03:00:00,1.7577555
2012-06-21 04:00:00,1.9644754
2012-06-21 05:00:00,3.6098044
2012-06-21 06:00:00,4.946102
2012-06-21 07:00:00,6.0888805
2012-06-21 08:00:00,6.494601
2012-06-21 09:00:00,5.803349
2012-06-21 10:00:00,5.278147
2012-06-21 11:00:00,5.494033
2012-06-21 12:00:00,5.677464
2012-06-21 13:00:00,5.656865
2012-06-21 14:00:00,5.589673
2012-06-21 15:00:00,5.590275
2012-06-21 16:00:00,6.017917
2012-06-21 17:00:00,6.6334963
2012-06-21 18:00:00,6.571636
2012-06-21 19:00:00,6.237641
2012-06-21 20:00:00,5.9864993
2012-06-21 21:00:00,5.742926
2012-06-21 22:00:00,5.4419827
2012-06-21 23:00:00,5.041804
2012-06-22 00:00:00,3.9118698
2012-06-22 01:00:00,3.1400518
2012-06-22 02:00:00,2.2142506
2012-06-22 03:00:00,1.6624502
2012-06-22 04:00:00,2.0873022
2012-06-22 05:00:00,3.5221179
2012-06-22 06:00:00,5.108263
2012-06-22 07:00:00,6.0886426
2012-06-22 08:00:00,6.48848
2012-06-22 09:00:00,5.829894
2012-06-22 10:00:00,5.2814636
2012-06-22 11:00:00,5.4908457
2012-06-22 12:00:00,5.691257
2012-06-22 13:00:00,5.6618176
2012-06-22 14:00:00,5.586012
2012-06-22 15:00:00,5.6571784
2012-06-22 16:00:00,6.017917
2012-06-22 17:00:00,6.6640677
2012-06-22 18:00:00,6.567445
2012-06-22 19:00:00,6.2789545
2012-06-22 20:00:00,5.931314
2012-06-22 21:00:00,5.3585343
2012-06-22 22:00:00,5.3941293
2012-06-22 23:00:00,4.830547
2012-06-23 00:00:00,4.9658146
2012-06-23 01:00:00,4.810345
2012-06-23 02:00:00,4.316332
2012-06-23 03:00:00,3.6433554
2012-06-23 04:00:00,2.37534
2012-06-23 05:00:00,2.4372292
2012-06-23 06:00:00,3.3556814
2012-06-23 07:00:00,4.1238556
2012-06-23 08:00:00,5.0678988
2012-06-23 09:00:00,5.735627
2012-06-23 10:00:00,6.0294447
2012-06-23 11:00:00,6.162492
2012-06-23 12:00:00,6.279017
2012-06-23 13:00:00,6.3084083
2012-06-23 14:00:00,6.2942314
2012-06-23 15:00:00,6.2629547
2012-06-23 16:00:00,6.3470054
2012-06-23 17:00:00,6.2784195
2012-06-23 18:00:00,6.1712103
2012-06-23 19:00:00,6.042644
2012-06-23 20:00:00,5.862756
2012-06-23 21:00:00,5.673847
2012-06-23 22:00:00,5.503744
2012-06-23 23:00:00,5.032364
2012-06-24 00:00:00,5.121283
2012-06-24 01:00:00,4.7899046
2012-06-24 02:00:00,4.4430857
2012-06-24 03:00:00,3.6744065
2012-06-24 04:00:00,2.4992943
2012-06-24 05:00:00,2.5367734
2012-06-24 06:00:00,3.457948
2012-06-24 07:00:00,4.300561
2012-06-24 08:00:00,5.1394696
2012-06-24 09:00:00,5.792058
2012-06-24 10:00:00,6.0655174
2012-06-24 11:00:00,6.199106
2012-06-24 12:00:00,6.310467
2012-06-24 13:00:00,6.3084083
2012-06-24 14:00:00,6.2546043
2012-06-24 15:00:00,6.228828
2012-06-24 16:00:00,6.3527274
2012-06-24 17:00:00,6.2638736
2012-06-24 18:00:00,6.1769323
2012-06-24 19:00:00,6.0636067
2012-06-24 20:00:00,5.8257694
2012-06-24 21:00:00,5.651403
2012-06-24 22:00:00,5.451509
2012-06-24 23:00:00,5.0529256
2012-06-25 00:00:00,4.1072645
2012-06-25 01:00:00,3.20097
2012-06-25 02:00:00,2.4957347
2012-06-25 03:00:00,2.0090797
2012-06-25 04:00:00,2.1137338
2012-06-25 05:00:00,3.6642716
2012-06-25 06:00:00,5.0654736
2012-06-25 07:00:00,6.162441
2012-06-25 08:00:00,6.446818
2012-06-25 09:00:00,5.8489246
2012-06-25 10:00:00,5.3622346
2012-06-25 11:00:00,5.500263
2012-06-25 12:00:00,5.7356343
2012-06-25 13:00:00,5.7441397
2012-06-25 14:00:00,5.6344028
2012-06-25 15:00:00,5.7344813
2012-06-25 16:00:00,6.069803
2012-06-25 17:00:00,6.717351
2012-06-25 18:00:00,6.6513305
2012-06-25 19:00:00,6.334116
2012-06-25 20:00:00,6.050963
2012-06-25 21:00:00,5.7784014
2012-06-25 22:00:00,5.5175934
2012-06-25 23:00:00,5.145682
2012-06-26 00:00:00,4.1180105
2012-06-26 01:00:00,3.0990894
2012-06-26 02:00:00,2.5410938
2012-06-26 03:00:00,1.8339022
2012-06-26 04:00:00,2.1449256
2012-06-26 05:00:00,3.768652
2012-06-26 06:00:00,5.143801
2012-06-26 07:00:00,6.1080503
2012-06-26 08:00:00,6.4425187
2012-06-26 09:00:00,5.8831253
2012-06-26 10:00:00,5.399016
2012-06-26 11:00:00,5.601274
2012-06-26 12:00:00,5.800523
2012-06-26 13:00:00,5.774219
2012-06-26 14:00:00,5.6981854
2012-06-26 15:00:00,5.7718577
2012-06-26 16:00:00,6.1193447
2012-06-26 17:00:00,6.7442856
2012-06-26 18:00:00,6.6559505
2012-06-26 19:00:00,6.331217
2012-06-26 20:00:00,6.054744
2012-06-26 21:00:00,5.7784014
2012-06-26 22:00:00,5.5175934
2012-06-26 23:00:00,5.1244273
2012-06-27 00:00:00,4.2216163
2012-06-27 01:00:00,3.164157
2012-06-27 02:00:00,2.5759022
2012-06-27 03:00:00,1.8681351
2012-06-27 04:00:00,2.076372
2012-06-27 05:00:00,3.8257968
2012-06-27 06:00:00,5.2503214
2012-06-27 07:00:00,6.1328216
2012-06-27 08:00:00,6.5140233
2012-06-27 09:00:00,5.921571
2012-06-27 10:00:00,5.4122477
2012-06-27 11:00:00,5.596578
2012-06-27 12:00:00,5.784743
2012-06-27 13:00:00,5.726695
2012-06-27 14:00:00,5.66095
2012-06-27 15:00:00,5.7433553
2012-06-27 16:00:00,6.087943
2012-06-27 17:00:00,6.717351
2012-06-27 18:00:00,6.6104784
2012-06-27 19:00:00,6.2938404
2012-06-27 20:00:00,6.0540566
2012-06-27 21:00:00,5.7772956
2012-06-27 22:00:00,5.4987583
2012-06-27 23:00:00,5.1281977
2012-06-28 00:00:00,4.2753596
2012-06-28 01:00:00,3.334125
2012-06-28 02:00:00,2.6204317
2012-06-28 03:00:00,1.9509202
2012-06-28 04:00:00,2.1784377
2012-06-28 05:00:00,3.749973
2012-06-28 06:00:00,5.0900106
2012-06-28 07:00:00,6.1401353
2012-06-28 08:00:00,6.5114117
2012-06-28 09:00:00,5.9121337
2012-06-28 10:00:00,5.3878784
2012-06-28 11:00:00,5.508671
2012-06-28 12:00:00,5.727222
2012-06-28 13:00:00,5.693459
2012-06-28 14:00:00,5.6176534
2012-06-28 15:00:00,5.6937723
2012-06-28 16:00:00,6.0446706
2012-06-28 17:00:00,6.648737
2012-06-28 18:00:00,6.5952845
